     290
 NSTG       TIME           1        2        3        4        5
  331   1.7587885E+00   4.6677   4.5391   4.4163   4.3064   4.1949
  335   1.7822670E+00   4.6312   4.4989   4.3735   4.2621   4.1493
  336   1.7881365E+00   4.6223   4.4891   4.3630   4.2512   4.1382
  340   1.8116140E+00   4.5876   4.4507   4.3221   4.2088   4.0946
  341   1.8174835E+00   4.5792   4.4413   4.3121   4.1985   4.0840
  345   1.8433100E+00   4.5430   4.4010   4.2689   4.1538   4.0381
  346   1.8497665E+00   4.5342   4.3912   4.2584   4.1429   4.0269
  350   1.8755920E+00   4.4999   4.3527   4.2171   4.1002   3.9831
  351   1.8820485E+00   4.4915   4.3433   4.2070   4.0898   3.9724
  355   1.9078750E+00   4.4589   4.3066   4.1675   4.0488   3.9304
  356   1.9143315E+00   4.4510   4.2976   4.1578   4.0388   3.9201
  360   1.9401570E+00   4.4199   4.2624   4.1198   3.9995   3.8798
  361   1.9466135E+00   4.4123   4.2537   4.1105   3.9898   3.8699
  365   1.9750220E+00   4.3798   4.2166   4.0704   3.9483   3.8274
  366   1.9821241E+00   4.3719   4.2076   4.0606   3.9381   3.8170
  370   2.0105330E+00   4.3409   4.1721   4.0220   3.8982   3.7761
  371   2.0176351E+00   4.3333   4.1634   4.0126   3.8885   3.7661
  375   2.0460440E+00   4.3038   4.1294   3.9756   3.8501   3.7269
  376   2.0531461E+00   4.2965   4.1210   3.9665   3.8407   3.7172
  380   2.0815540E+00   4.2683   4.0884   3.9308   3.8037   3.6795
  381   2.0886561E+00   4.2614   4.0804   3.9220   3.7947   3.6702
  385   2.1170650E+00   4.2343   4.0490   3.8876   3.7590   3.6338
  386   2.1241671E+00   4.2276   4.0413   3.8792   3.7503   3.6248
  390   2.1525760E+00   4.2016   4.0111   3.8460   3.7159   3.5896
  391   2.1596781E+00   4.1952   4.0036   3.8378   3.7074   3.5810
  395   2.2022910E+00   4.1579   3.9603   3.7899   3.6578   3.5303
  396   2.2129442E+00   4.1488   3.9497   3.7783   3.6457   3.5180
  400   2.2555570E+00   4.1134   3.9086   3.7326   3.5984   3.4697
  401   2.2662102E+00   4.1048   3.8985   3.7215   3.5869   3.4579
  405   2.3088230E+00   4.0710   3.8594   3.6779   3.5417   3.4119
  406   2.3194762E+00   4.0628   3.8499   3.6672   3.5306   3.4006
  410   2.3620890E+00   4.0305   3.8127   3.6255   3.4874   3.3565
  411   2.3727422E+00   4.0226   3.8036   3.6153   3.4768   3.3457
  415   2.4153550E+00   3.9916   3.7680   3.5753   3.4353   3.3034
  416   2.4260082E+00   3.9840   3.7593   3.5655   3.4251   3.2931
  420   2.4686220E+00   3.9541   3.7253   3.5271   3.3852   3.2525
  421   2.4792752E+00   3.9468   3.7170   3.5176   3.3755   3.2425
  425   2.5261490E+00   3.9151   3.6813   3.4770   3.3333   3.1996
  426   2.5378675E+00   3.9074   3.6725   3.4671   3.3230   3.1891
  430   2.5847420E+00   3.8768   3.6384   3.4280   3.2825   3.1479
  431   2.5964605E+00   3.8692   3.6300   3.4185   3.2726   3.1379
  435   2.6433350E+00   3.8396   3.5973   3.3810   3.2337   3.0983
  436   2.6550535E+00   3.8323   3.5893   3.3718   3.2241   3.0886
  440   2.7019280E+00   3.8036   3.5580   3.3356   3.1866   3.0504
  441   2.7136465E+00   3.7965   3.5503   3.3267   3.1774   3.0411
  445   2.7605200E+00   3.7686   3.5202   3.2919   3.1412   3.0043
  446   2.7722385E+00   3.7617   3.5128   3.2833   3.1323   2.9953
  450   2.8191130E+00   3.7345   3.4838   3.2497   3.0974   2.9598
  451   2.8308315E+00   3.7278   3.4767   3.2414   3.0888   2.9511
  455   2.8823930E+00   3.6987   3.4461   3.2056   3.0516   2.9134
  456   2.8952834E+00   3.6915   3.4386   3.1968   3.0425   2.9041
  460   2.9468450E+00   3.6631   3.4091   3.1623   3.0067   2.8677
  461   2.9597354E+00   3.6561   3.4019   3.1538   2.9979   2.8588
  465   3.0112970E+00   3.6285   3.3736   3.1205   2.9632   2.8237
  466   3.0241874E+00   3.6216   3.3666   3.1123   2.9547   2.8150
  470   3.0757490E+00   3.5946   3.3393   3.0800   2.9212   2.7810
  471   3.0886394E+00   3.5880   3.3326   3.0721   2.9130   2.7727
  475   3.1402010E+00   3.5616   3.3062   3.0409   2.8805   2.7398
  476   3.1530914E+00   3.5551   3.2997   3.0332   2.8726   2.7317
  480   3.2046530E+00   3.5294   3.2742   3.0029   2.8411   2.6998
  481   3.2175434E+00   3.5230   3.2679   2.9955   2.8333   2.6920
  490   3.3799620E+00   3.4452   3.1923   2.9052   2.7395   2.5969
  491   3.3980086E+00   3.4368   3.1842   2.8955   2.7295   2.5868
  500   3.5604280E+00   3.3635   3.1146   2.8120   2.6427   2.4989
  501   3.5784746E+00   3.3556   3.1072   2.8031   2.6334   2.4895
  510   3.7408930E+00   3.2864   3.0426   2.7254   2.5527   2.4078
  511   3.7589396E+00   3.2789   3.0357   2.7170   2.5440   2.3991
  520   3.9213590E+00   3.2135   2.9755   2.6443   2.4685   2.3227
  521   3.9394056E+00   3.2065   2.9690   2.6365   2.4604   2.3145
  528   4.1288940E+00   3.1344   2.9034   2.5573   2.3780   2.2313
  529   4.1559638E+00   3.1245   2.8944   2.5463   2.3666   2.2198
 NSTG       TIME         151      152      153      154      155
    0   0.0000000E+00   6.9549   6.8758   6.7688   6.7040   6.6305
    1   1.9540300E-05   6.9549   6.8758   6.7688   6.7040   6.6305
    2   1.7611560E-02   6.9549   6.8758   6.7688   6.7040   6.6305
    3   3.8246660E-02   6.9549   6.8757   6.7688   6.7040   6.6305
    4   6.2867880E-02   6.9549   6.8757   6.7688   6.7040   6.6305
    5   9.6382030E-02   6.9549   6.8757   6.7688   6.7040   6.6305
    6   1.3640190E-01   6.9549   6.8758   6.7688   6.7040   6.6305
    7   1.7812382E-01   6.9550   6.8758   6.7688   6.7040   6.6305
    8   2.3523720E-01   6.9550   6.8758   6.7689   6.7041   6.6306
    9   2.8471932E-01   6.9550   6.8758   6.7689   6.7041   6.6306
   10   3.5211710E-01   6.9543   6.8752   6.7684   6.7037   6.6303
   11   4.1820976E-01   6.9521   6.8732   6.7665   6.7019   6.6286
   12   4.6042750E-01   6.9495   6.8707   6.7643   6.6998   6.6266
   13   4.8744643E-01   6.9472   6.8686   6.7623   6.6979   6.6248
   14   5.0774540E-01   6.9452   6.8666   6.7605   6.6961   6.6231
   15   5.2292094E-01   6.9434   6.8649   6.7589   6.6946   6.6216
   16   5.3729790E-01   6.9416   6.8632   6.7572   6.6930   6.6201
   17   5.5047562E-01   6.9397   6.8614   6.7555   6.6913   6.6185
   18   5.6303340E-01   6.9377   6.8595   6.7538   6.6896   6.6169
   19   5.7502111E-01   6.9357   6.8576   6.7519   6.6878   6.6152
   20   5.8611940E-01   6.9337   6.8556   6.7501   6.6861   6.6134
   21   5.9641641E-01   6.9316   6.8537   6.7482   6.6843   6.6117
   22   6.0799540E-01   6.9292   6.8513   6.7460   6.6821   6.6096
   23   6.2068508E-01   6.9264   6.8486   6.7434   6.6796   6.6072
   24   6.3265990E-01   6.9234   6.8458   6.7407   6.6770   6.6047
   25   6.4410692E-01   6.9205   6.8429   6.7380   6.6744   6.6021
   26   6.5656230E-01   6.9170   6.8396   6.7348   6.6713   6.5991
   27   6.6991097E-01   6.9131   6.8358   6.7312   6.6678   6.5957
   28   6.8259540E-01   6.9090   6.8319   6.7275   6.6642   6.5922
   29   6.9478248E-01   6.9049   6.8279   6.7237   6.6605   6.5887
   30   7.0453360E-01   6.9014   6.8245   6.7205   6.6574   6.5857
   31   7.1204971E-01   6.8985   6.8218   6.7180   6.6549   6.5833
   32   7.1936700E-01   6.8956   6.8191   6.7154   6.6524   6.5809
   33   7.2642109E-01   6.8927   6.8163   6.7128   6.6499   6.5784
   34   7.3334160E-01   6.8898   6.8135   6.7101   6.6473   6.5760
   35   7.4013317E-01   6.8868   6.8106   6.7074   6.6447   6.5735
   36   7.4679940E-01   6.8837   6.8077   6.7047   6.6421   6.5710
   37   7.5334677E-01   6.8805   6.8047   6.7019   6.6394   6.5684
   38   7.6162110E-01   6.8763   6.8007   6.6982   6.6358   6.5650
   39   7.7161525E-01   6.8710   6.7956   6.6934   6.6313   6.5606
   40   7.8136780E-01   6.8654   6.7903   6.6885   6.6265   6.5561
   41   7.9082756E-01   6.8596   6.7848   6.6834   6.6216   6.5514
   42   7.9827060E-01   6.8548   6.7802   6.6791   6.6175   6.5475
   43   8.0379440E-01   6.8510   6.7767   6.6758   6.6143   6.5445
   44   8.0920870E-01   6.8472   6.7730   6.6724   6.6111   6.5414
   45   8.1452805E-01   6.8433   6.7693   6.6689   6.6078   6.5382
   46   8.1979100E-01   6.8394   6.7656   6.6654   6.6044   6.5349
   47   8.2499826E-01   6.8353   6.7617   6.6617   6.6009   6.5316
   48   8.3013840E-01   6.8312   6.7577   6.6580   6.5973   6.5282
   49   8.3521383E-01   6.8269   6.7537   6.6542   6.5936   6.5246
   50   8.4207310E-01   6.8210   6.7480   6.6488   6.5884   6.5197
   51   8.5065625E-01   6.8132   6.7405   6.6417   6.5816   6.5130
   52   8.5908840E-01   6.8052   6.7327   6.6343   6.5744   6.5061
   53   8.6735476E-01   6.7969   6.7247   6.6267   6.5670   6.4989
   54   8.7379270E-01   6.7902   6.7182   6.6205   6.5609   6.4930
   55   8.7849639E-01   6.7851   6.7133   6.6158   6.5563   6.4886
   56   8.8313120E-01   6.7801   6.7084   6.6110   6.5516   6.4840
   57   8.8770268E-01   6.7749   6.7034   6.6062   6.5469   6.4794
   58   8.9224640E-01   6.7697   6.6983   6.6013   6.5421   6.4747
   59   8.9676095E-01   6.7644   6.6931   6.5963   6.5372   6.4699
   60   9.0122560E-01   6.7591   6.6879   6.5912   6.5322   6.4651
   61   9.0564214E-01   6.7537   6.6827   6.5861   6.5272   6.4601
   62   9.1118740E-01   6.7468   6.6759   6.5795   6.5207   6.4538
   63   9.1776814E-01   6.7384   6.6677   6.5715   6.5128   6.4460
   64   9.2424060E-01   6.7300   6.6594   6.5634   6.5048   6.4381
   65   9.3064022E-01   6.7215   6.6510   6.5552   6.4967   6.4301
   66   9.3699050E-01   6.7128   6.6425   6.5468   6.4885   6.4219
   67   9.4328990E-01   6.7041   6.6339   6.5384   6.4801   6.4136
   68   9.4950920E-01   6.6953   6.6252   6.5298   6.4716   6.4053
   69   9.5564943E-01   6.6864   6.6164   6.5212   6.4631   6.3968
   70   9.6246640E-01   6.6764   6.6066   6.5115   6.4535   6.3873
   71   9.6990146E-01   6.6653   6.5956   6.5008   6.4428   6.3767
   72   9.7722650E-01   6.6542   6.5847   6.4899   6.4321   6.3660
   73   9.8446596E-01   6.6431   6.5737   6.4791   6.4213   6.3553
   74   9.9164210E-01   6.6319   6.5626   6.4682   6.4105   6.3446
   75   9.9875046E-01   6.6207   6.5515   6.4572   6.3996   6.3338
   76   1.0057660E+00   6.6095   6.5405   6.4463   6.3888   6.3231
   77   1.0126327E+00   6.5985   6.5296   6.4356   6.3781   6.3125
   78   1.0179190E+00   6.5900   6.5212   6.4273   6.3698   6.3042
   79   1.0217361E+00   6.5839   6.5150   6.4212   6.3638   6.2983
   80   1.0254780E+00   6.5778   6.5090   6.4153   6.3579   6.2924
   81   1.0291439E+00   6.5718   6.5031   6.4095   6.3521   6.2867
   82   1.0327990E+00   6.5659   6.4973   6.4036   6.3464   6.2810
   83   1.0364432E+00   6.5600   6.4914   6.3978   6.3406   6.2752
   84   1.0400290E+00   6.5542   6.4856   6.3921   6.3349   6.2696
   85   1.0435593E+00   6.5484   6.4799   6.3865   6.3293   6.2640
   86   1.0473040E+00   6.5424   6.4739   6.3805   6.3234   6.2581
   87   1.0512464E+00   6.5360   6.4675   6.3742   6.3171   6.2519
   88   1.0551520E+00   6.5297   6.4613   6.3680   6.3110   6.2458
   89   1.0590253E+00   6.5234   6.4551   6.3619   6.3049   6.2397
   90   1.0628690E+00   6.5173   6.4490   6.3558   6.2988   6.2337
   91   1.0666813E+00   6.5112   6.4429   6.3498   6.2928   6.2278
   92   1.0704650E+00   6.5052   6.4369   6.3439   6.2869   6.2219
   93   1.0742221E+00   6.4993   6.4310   6.3380   6.2811   6.2161
   94   1.0792930E+00   6.4914   6.4231   6.3302   6.2733   6.2083
   95   1.0856053E+00   6.4817   6.4135   6.3205   6.2636   6.1988
   96   1.0919200E+00   6.4722   6.4039   6.3110   6.2542   6.1893
   97   1.0982314E+00   6.4629   6.3947   6.3017   6.2449   6.1800
   98   1.1044220E+00   6.4541   6.3858   6.2928   6.2359   6.1711
   99   1.1104898E+00   6.4458   6.3774   6.2843   6.2274   6.1625
  100   1.1149770E+00   6.4399   6.3713   6.2782   6.2212   6.1563
  101   1.1180103E+00   6.4360   6.3674   6.2741   6.2172   6.1522
  102   1.1209680E+00   6.4322   6.3636   6.2703   6.2133   6.1483
  103   1.1238452E+00   6.4287   6.3600   6.2666   6.2096   6.1446
  104   1.1268650E+00   6.4252   6.3563   6.2628   6.2057   6.1407
  105   1.1300209E+00   6.4216   6.3526   6.2590   6.2019   6.1368
  106   1.1331700E+00   6.4182   6.3491   6.2553   6.1981   6.1329
  107   1.1363164E+00   6.4149   6.3457   6.2517   6.1944   6.1292
  108   1.1394580E+00   6.4119   6.3424   6.2483   6.1909   6.1256
  109   1.1425937E+00   6.4091   6.3394   6.2450   6.1875   6.1221
  110   1.1457430E+00   6.4065   6.3365   6.2419   6.1843   6.1187
  111   1.1489142E+00   6.4042   6.3338   6.2389   6.1812   6.1155
  112   1.1521810E+00   6.4022   6.3314   6.2361   6.1782   6.1123
  113   1.1555283E+00   6.4006   6.3293   6.2334   6.1753   6.1093
  114   1.1589250E+00   6.3996   6.3275   6.2311   6.1727   6.1065
  115   1.1623297E+00   6.3993   6.3263   6.2291   6.1704   6.1039
  116   1.1657030E+00   6.4000   6.3258   6.2276   6.1685   6.1016
  117   1.1690443E+00   6.4019   6.3260   6.2266   6.1670   6.0997
  118   1.1723900E+00   6.4053   6.3274   6.2262   6.1660   6.0982
  119   1.1757572E+00   6.4107   6.3301   6.2268   6.1656   6.0972
  120   1.1786110E+00   6.4173   6.3338   6.2280   6.1659   6.0968
  121   1.1809668E+00   6.4243   6.3380   6.2298   6.1667   6.0968
  122   1.1833080E+00   6.4331   6.3436   6.2323   6.1680   6.0972
  123   1.1856348E+00   6.4439   6.3508   6.2358   6.1700   6.0981
  124   1.1880680E+00   6.4576   6.3605   6.2407   6.1730   6.0996
  125   1.1905817E+00   6.4746   6.3734   6.2477   6.1774   6.1020
  126   1.1931520E+00   6.4949   6.3903   6.2573   6.1836   6.1056
  127   1.1957807E+00   6.5184   6.4119   6.2708   6.1925   6.1110
  128   1.1983710E+00   6.5438   6.4379   6.2886   6.2048   6.1184
  129   1.2009200E+00   6.5700   6.4676   6.3119   6.2217   6.1288
  130   1.2035200E+00   6.5976   6.5009   6.3425   6.2456   6.1442
  131   1.2064032E+00   6.6287   6.5393   6.3849   6.2825   6.1696
  132   1.2093160E+00   6.6602   6.5777   6.4352   6.3326   6.2090
  133   1.2120550E+00   6.6896   6.6130   6.4862   6.3901   6.2627
  134   1.2148500E+00   6.7181   6.6482   6.5381   6.4537   6.3342
  135   1.2177264E+00   6.7444   6.6823   6.5878   6.5172   6.4170
  136   1.2208960E+00   6.7672   6.7143   6.6347   6.5780   6.5011
  137   1.2244089E+00   6.7825   6.7383   6.6727   6.6278   6.5701
  138   1.2280690E+00   6.7859   6.7482   6.6931   6.6566   6.6119
  139   1.2318936E+00   6.7766   6.7424   6.6938   6.6625   6.6256
  140   1.2357580E+00   6.7562   6.7228   6.6763   6.6474   6.6140
  141   1.2396685E+00   6.7269   6.6921   6.6443   6.6150   6.5816
  142   1.2398680E+00   6.7252   6.6902   6.6424   6.6129   6.5794
  143   1.2400880E+00   6.7233   6.6882   6.6401   6.6106   6.5770
  144   1.2403300E+00   6.7212   6.6859   6.6376   6.6080   6.5742
  145   1.2405962E+00   6.7188   6.6833   6.6348   6.6050   6.5711
  146   1.2408630E+00   6.7164   6.6807   6.6320   6.6020   6.5679
  147   1.2411292E+00   6.7140   6.6781   6.6291   6.5990   6.5647
  148   1.2413950E+00   6.7116   6.6754   6.6261   6.5958   6.5613
  149   1.2416612E+00   6.7091   6.6727   6.6231   6.5927   6.5579
  150   1.2419280E+00   6.7066   6.6700   6.6201   6.5894   6.5544
  151   1.2421942E+00   6.7040   6.6672   6.6170   6.5861   6.5508
  155   1.2433650E+00   6.6925   6.6546   6.6028   6.5709   6.5342
  156   1.2436578E+00   6.6896   6.6513   6.5992   6.5669   6.5297
  160   1.2446830E+00   6.6791   6.6397   6.5860   6.5525   6.5133
  161   1.2448294E+00   6.6776   6.6380   6.5840   6.5504   6.5109
  165   1.2454740E+00   6.6708   6.6305   6.5754   6.5408   6.4997
  166   1.2456351E+00   6.6691   6.6286   6.5732   6.5383   6.4969
  170   1.2462790E+00   6.6622   6.6209   6.5642   6.5283   6.4850
  171   1.2464401E+00   6.6605   6.6189   6.5620   6.5257   6.4820
  175   1.2472020E+00   6.6522   6.6096   6.5510   6.5132   6.4672
  176   1.2473969E+00   6.6500   6.6072   6.5481   6.5099   6.4633
  180   1.2481760E+00   6.6414   6.5975   6.5365   6.4965   6.4476
  181   1.2483709E+00   6.6392   6.5951   6.5335   6.4930   6.4437
  185   1.2500470E+00   6.6204   6.5735   6.5070   6.4628   6.4101
  186   1.2504757E+00   6.6155   6.5678   6.5000   6.4550   6.4019
  190   1.2523620E+00   6.5937   6.5424   6.4686   6.4211   6.3687
  191   1.2528807E+00   6.5876   6.5353   6.4599   6.4122   6.3604
  195   1.2555290E+00   6.5563   6.4987   6.4173   6.3702   6.3208
  196   1.2562885E+00   6.5472   6.4883   6.4058   6.3591   6.3094
  200   1.2595620E+00   6.5083   6.4450   6.3609   6.3131   6.2564
  201   1.2605729E+00   6.4963   6.4324   6.3481   6.2989   6.2392
  205   1.2657340E+00   6.4349   6.3724   6.2847   6.2260   6.1547
  206   1.2672140E+00   6.4167   6.3557   6.2664   6.2057   6.1328
  210   1.2709140E+00   6.3690   6.3125   6.2204   6.1575   6.0829
  211   1.2713210E+00   6.3636   6.3076   6.2153   6.1524   6.0777
  215   1.2733990E+00   6.3355   6.2820   6.1896   6.1270   6.0525
  216   1.2740545E+00   6.3265   6.2737   6.1815   6.1191   6.0449
  220   1.2774010E+00   6.2795   6.2300   6.1406   6.0802   6.0075
  221   1.2784567E+00   6.2645   6.2159   6.1279   6.0682   5.9962
  230   1.2922970E+00   6.0738   6.0317   5.9650   5.9173   5.8562
  231   1.2945600E+00   6.0451   6.0036   5.9393   5.8932   5.8340
  240   1.3243350E+00   5.7337   5.6944   5.6396   5.6031   5.5583
  241   1.3279795E+00   5.7022   5.6628   5.6079   5.5718   5.5276
  245   1.3440150E+00   5.5758   5.5350   5.4792   5.4436   5.4011
  246   1.3480240E+00   5.5467   5.5056   5.4494   5.4138   5.3716
  250   1.3640600E+00   5.4388   5.3959   5.3384   5.3025   5.2606
  251   1.3680690E+00   5.4136   5.3703   5.3124   5.2764   5.2346
  255   1.3841050E+00   5.3188   5.2739   5.2145   5.1780   5.1361
  256   1.3881140E+00   5.2964   5.2511   5.1914   5.1548   5.1128
  260   1.4041500E+00   5.2116   5.1648   5.1037   5.0665   5.0242
  261   1.4081590E+00   5.1915   5.1442   5.0828   5.0455   5.0031
  265   1.4257980E+00   5.1071   5.0583   4.9955   4.9576   4.9148
  266   1.4302079E+00   5.0870   5.0379   4.9747   4.9367   4.8937
  270   1.4478480E+00   5.0101   4.9597   4.8952   4.8567   4.8132
  271   1.4522579E+00   4.9917   4.9410   4.8762   4.8375   4.7940
  275   1.4698970E+00   4.9211   4.8691   4.8032   4.7640   4.7200
  276   1.4743069E+00   4.9041   4.8518   4.7857   4.7463   4.7022
  280   1.4919470E+00   4.8386   4.7853   4.7180   4.6782   4.6337
  281   1.4963569E+00   4.8228   4.7692   4.7017   4.6618   4.6172
  285   1.5157600E+00   4.7557   4.7011   4.6326   4.5922   4.5471
  286   1.5206109E+00   4.7395   4.6847   4.6159   4.5754   4.5302
  290   1.5400150E+00   4.6770   4.6212   4.5515   4.5105   4.4650
  291   1.5448659E+00   4.6619   4.6059   4.5359   4.4949   4.4492
  295   1.5642690E+00   4.6033   4.5464   4.4756   4.4341   4.3881
  296   1.5691199E+00   4.5891   4.5320   4.4610   4.4194   4.3733
  300   1.5885230E+00   4.5339   4.4761   4.4043   4.3623   4.3159
  301   1.5933739E+00   4.5205   4.4625   4.3905   4.3484   4.3019
  305   1.6147180E+00   4.4632   4.4044   4.3317   4.2892   4.2424
  306   1.6200539E+00   4.4493   4.3903   4.3174   4.2748   4.2279
  310   1.6413970E+00   4.3953   4.3356   4.2619   4.2190   4.1718
  311   1.6467329E+00   4.3821   4.3223   4.2484   4.2054   4.1581
  315   1.6680770E+00   4.3309   4.2704   4.1959   4.1526   4.1050
  316   1.6734129E+00   4.3185   4.2578   4.1831   4.1398   4.0921
  320   1.6947570E+00   4.2698   4.2086   4.1333   4.0896   4.0417
  321   1.7000929E+00   4.2579   4.1965   4.1211   4.0774   4.0294
  325   1.7235710E+00   4.2070   4.1451   4.0690   4.0250   3.9767
  326   1.7294405E+00   4.1946   4.1325   4.0564   4.0122   3.9639
  330   1.7529190E+00   4.1462   4.0836   4.0068   3.9625   3.9139
  331   1.7587885E+00   4.1344   4.0716   3.9948   3.9503   3.9017
  335   1.7822670E+00   4.0883   4.0250   3.9476   3.9029   3.8540
  336   1.7881365E+00   4.0770   4.0136   3.9361   3.8913   3.8424
  340   1.8116140E+00   4.0329   3.9690   3.8910   3.8460   3.7969
  341   1.8174835E+00   4.0221   3.9581   3.8800   3.8350   3.7858
  345   1.8433100E+00   3.9758   3.9113   3.8327   3.7874   3.7380
  346   1.8497665E+00   3.9644   3.8998   3.8211   3.7758   3.7263
  350   1.8755920E+00   3.9201   3.8551   3.7759   3.7303   3.6807
  351   1.8820485E+00   3.9093   3.8441   3.7649   3.7192   3.6695
  355   1.9078750E+00   3.8668   3.8013   3.7216   3.6757   3.6259
  356   1.9143315E+00   3.8564   3.7908   3.7110   3.6651   3.6152
  360   1.9401570E+00   3.8157   3.7497   3.6695   3.6234   3.5733
  361   1.9466135E+00   3.8057   3.7396   3.6593   3.6132   3.5630
  365   1.9750220E+00   3.7627   3.6962   3.6156   3.5692   3.5189
  366   1.9821241E+00   3.7522   3.6856   3.6048   3.5585   3.5081
  370   2.0105330E+00   3.7109   3.6440   3.5629   3.5163   3.4657
  371   2.0176351E+00   3.7008   3.6338   3.5526   3.5060   3.4554
  375   2.0460440E+00   3.6612   3.5938   3.5123   3.4655   3.4147
  376   2.0531461E+00   3.6515   3.5840   3.5024   3.4556   3.4048
  380   2.0815540E+00   3.6133   3.5455   3.4636   3.4166   3.3657
  381   2.0886561E+00   3.6039   3.5361   3.4541   3.4071   3.3561
  385   2.1170650E+00   3.5672   3.4990   3.4167   3.3696   3.3185
  386   2.1241671E+00   3.5581   3.4899   3.4076   3.3604   3.3092
  390   2.1525760E+00   3.5227   3.4542   3.3715   3.3242   3.2729
  391   2.1596781E+00   3.5139   3.4454   3.3627   3.3153   3.2640
  395   2.2022910E+00   3.4628   3.3939   3.3108   3.2632   3.2117
  396   2.2129442E+00   3.4504   3.3813   3.2981   3.2505   3.1990
  400   2.2555570E+00   3.4017   3.3323   3.2488   3.2010   3.1493
  401   2.2662102E+00   3.3898   3.3204   3.2367   3.1889   3.1372
  405   2.3088230E+00   3.3434   3.2736   3.1896   3.1416   3.0897
  406   2.3194762E+00   3.3320   3.2621   3.1781   3.1301   3.0782
  410   2.3620890E+00   3.2875   3.2174   3.1330   3.0849   3.0328
  411   2.3727422E+00   3.2767   3.2065   3.1220   3.0738   3.0217
  415   2.4153550E+00   3.2341   3.1636   3.0789   3.0305   2.9783
  416   2.4260082E+00   3.2236   3.1531   3.0683   3.0199   2.9677
  420   2.4686220E+00   3.1827   3.1119   3.0269   2.9784   2.9260
  421   2.4792752E+00   3.1727   3.1018   3.0167   2.9682   2.9158
  425   2.5261490E+00   3.1295   3.0584   2.9730   2.9243   2.8718
  426   2.5378675E+00   3.1189   3.0477   2.9623   2.9136   2.8611
  430   2.5847420E+00   3.0775   3.0060   2.9204   2.8715   2.8189
  431   2.5964605E+00   3.0673   2.9958   2.9101   2.8612   2.8085
  435   2.6433350E+00   3.0274   2.9557   2.8698   2.8208   2.7680
  436   2.6550535E+00   3.0177   2.9459   2.8599   2.8109   2.7581
  440   2.7019280E+00   2.9793   2.9073   2.8211   2.7720   2.7191
  441   2.7136465E+00   2.9699   2.8978   2.8116   2.7624   2.7095
  445   2.7605200E+00   2.9329   2.8606   2.7742   2.7250   2.6719
  446   2.7722385E+00   2.9238   2.8515   2.7650   2.7158   2.6627
  450   2.8191130E+00   2.8881   2.8156   2.7289   2.6796   2.6264
  451   2.8308315E+00   2.8793   2.8068   2.7201   2.6707   2.6175
  455   2.8823930E+00   2.8414   2.7686   2.6817   2.6323   2.5790
  456   2.8952834E+00   2.8320   2.7593   2.6723   2.6229   2.5696
  460   2.9468450E+00   2.7955   2.7225   2.6354   2.5858   2.5325
  461   2.9597354E+00   2.7865   2.7135   2.6263   2.5767   2.5234
  465   3.0112970E+00   2.7511   2.6780   2.5907   2.5410   2.4876
  466   3.0241874E+00   2.7425   2.6693   2.5819   2.5322   2.4788
  470   3.0757490E+00   2.7083   2.6350   2.5474   2.4977   2.4441
  471   3.0886394E+00   2.6999   2.6265   2.5390   2.4892   2.4356
  475   3.1402010E+00   2.6668   2.5933   2.5056   2.4557   2.4021
  476   3.1530914E+00   2.6587   2.5851   2.4974   2.4475   2.3939
  480   3.2046530E+00   2.6266   2.5529   2.4651   2.4151   2.3614
  481   3.2175434E+00   2.6187   2.5450   2.4571   2.4071   2.3534
  490   3.3799620E+00   2.5232   2.4491   2.3608   2.3107   2.2568
  491   3.3980086E+00   2.5130   2.4389   2.3506   2.3004   2.2465
  500   3.5604280E+00   2.4248   2.3503   2.2616   2.2113   2.1572
  501   3.5784746E+00   2.4153   2.3408   2.2521   2.2017   2.1476
  510   3.7408930E+00   2.3333   2.2585   2.1695   2.1190   2.0647
  511   3.7589396E+00   2.3245   2.2496   2.1606   2.1101   2.0558
  520   3.9213590E+00   2.2478   2.1727   2.0834   2.0328   1.9784
  521   3.9394056E+00   2.2396   2.1644   2.0751   2.0245   1.9701
  528   4.1288940E+00   2.1560   2.0806   1.9911   1.9402   1.8858
  529   4.1559638E+00   2.1445   2.0691   1.9795   1.9286   1.8741
 NSTG       TIME         156      157      158      159      160
    0   0.0000000E+00   6.5666   6.4776   6.3937   6.2934   6.2029
    1   1.9540300E-05   6.5666   6.4776   6.3937   6.2934   6.2029
    2   1.7611560E-02   6.5666   6.4776   6.3937   6.2934   6.2029
    3   3.8246660E-02   6.5666   6.4776   6.3937   6.2934   6.2029
    4   6.2867880E-02   6.5665   6.4776   6.3937   6.2934   6.2029
    5   9.6382030E-02   6.5665   6.4776   6.3937   6.2934   6.2029
    6   1.3640190E-01   6.5665   6.4776   6.3937   6.2934   6.2029
    7   1.7812382E-01   6.5666   6.4776   6.3937   6.2935   6.2029
    8   2.3523720E-01   6.5667   6.4777   6.3938   6.2936   6.2030
    9   2.8471932E-01   6.5667   6.4778   6.3939   6.2937   6.2031
   10   3.5211710E-01   6.5664   6.4775   6.3937   6.2935   6.2030
   11   4.1820976E-01   6.5649   6.4761   6.3924   6.2923   6.2019
   12   4.6042750E-01   6.5629   6.4743   6.3907   6.2907   6.2004
   13   4.8744643E-01   6.5612   6.4726   6.3891   6.2892   6.1990
   14   5.0774540E-01   6.5595   6.4711   6.3876   6.2878   6.1977
