     290
 NSTG       TIME           1        2        3        4        5
   92   1.0704650E+00   7.7925   7.8064   7.8260   7.8380   7.8517
   93   1.0742221E+00   7.7893   7.8031   7.8228   7.8348   7.8485
   94   1.0792930E+00   7.7850   7.7988   7.8185   7.8305   7.8442
   95   1.0856053E+00   7.7797   7.7935   7.8132   7.8252   7.8389
   96   1.0919200E+00   7.7745   7.7883   7.8080   7.8200   7.8336
   97   1.0982314E+00   7.7695   7.7832   7.8028   7.8148   7.8285
   98   1.1044220E+00   7.7647   7.7784   7.7979   7.8099   7.8235
   99   1.1104898E+00   7.7601   7.7738   7.7932   7.8051   7.8188
  100   1.1149770E+00   7.7569   7.7705   7.7899   7.8017   7.8153
  101   1.1180103E+00   7.7547   7.7683   7.7876   7.7995   7.8130
  102   1.1209680E+00   7.7527   7.7662   7.7855   7.7973   7.8108
  103   1.1238452E+00   7.7508   7.7642   7.7835   7.7953   7.8088
  104   1.1268650E+00   7.7489   7.7622   7.7814   7.7931   7.8066
  105   1.1300209E+00   7.7469   7.7602   7.7793   7.7910   7.8044
  106   1.1331700E+00   7.7450   7.7582   7.7772   7.7889   7.8023
  107   1.1363164E+00   7.7433   7.7564   7.7752   7.7869   7.8002
  108   1.1394580E+00   7.7416   7.7546   7.7734   7.7849   7.7982
  109   1.1425937E+00   7.7401   7.7529   7.7715   7.7830   7.7962
  110   1.1457430E+00   7.7386   7.7513   7.7698   7.7812   7.7943
  111   1.1489142E+00   7.7374   7.7499   7.7682   7.7795   7.7925
  112   1.1521810E+00   7.7363   7.7485   7.7666   7.7778   7.7908
  113   1.1555283E+00   7.7354   7.7474   7.7652   7.7762   7.7891
  114   1.1589250E+00   7.7349   7.7464   7.7639   7.7748   7.7875
  115   1.1623297E+00   7.7347   7.7457   7.7628   7.7735   7.7860
  116   1.1657030E+00   7.7351   7.7454   7.7619   7.7724   7.7848
  117   1.1690443E+00   7.7361   7.7456   7.7614   7.7716   7.7837
  118   1.1723900E+00   7.7380   7.7463   7.7612   7.7711   7.7829
  119   1.1757572E+00   7.7409   7.7478   7.7615   7.7709   7.7823
  120   1.1786110E+00   7.7445   7.7499   7.7622   7.7710   7.7821
  121   1.1809668E+00   7.7484   7.7522   7.7631   7.7715   7.7821
  122   1.1833080E+00   7.7532   7.7553   7.7645   7.7722   7.7823
  123   1.1856348E+00   7.7591   7.7592   7.7664   7.7733   7.7828
  124   1.1880680E+00   7.7666   7.7645   7.7692   7.7750   7.7837
  125   1.1905817E+00   7.7758   7.7716   7.7730   7.7774   7.7850
  126   1.1931520E+00   7.7869   7.7808   7.7784   7.7808   7.7870
  127   1.1957807E+00   7.7997   7.7927   7.7858   7.7858   7.7900
  128   1.1983710E+00   7.8135   7.8069   7.7957   7.7926   7.7942
  129   1.2009200E+00   7.8277   7.8231   7.8085   7.8020   7.8000
  130   1.2035200E+00   7.8427   7.8413   7.8253   7.8152   7.8085
  131   1.2064032E+00   7.8595   7.8621   7.8486   7.8356   7.8227
  132   1.2093160E+00   7.8766   7.8830   7.8761   7.8632   7.8446
  133   1.2120550E+00   7.8924   7.9021   7.9039   7.8947   7.8743
  134   1.2148500E+00   7.9078   7.9211   7.9321   7.9295   7.9137
  135   1.2177264E+00   7.9219   7.9395   7.9590   7.9640   7.9591
  136   1.2208960E+00   7.9342   7.9567   7.9843   7.9969   8.0048
  137   1.2244089E+00   7.9423   7.9696   8.0048   8.0238   8.0421
  138   1.2280690E+00   7.9442   7.9749   8.0157   8.0393   8.0645
  139   1.2318936E+00   7.9392   7.9718   8.0161   8.0424   8.0719
  140   1.2357580E+00   7.9282   7.9613   8.0067   8.0343   8.0657
  141   1.2396685E+00   7.9125   7.9447   7.9895   8.0169   8.0483
  142   1.2398680E+00   7.9116   7.9438   7.9884   8.0157   8.0471
  143   1.2400880E+00   7.9106   7.9427   7.9872   8.0145   8.0458
  144   1.2403300E+00   7.9094   7.9414   7.9859   8.0131   8.0443
  145   1.2405962E+00   7.9081   7.9400   7.9844   8.0115   8.0426
  146   1.2408630E+00   7.9069   7.9386   7.9829   8.0099   8.0409
  147   1.2411292E+00   7.9055   7.9372   7.9813   8.0082   8.0391
  148   1.2413950E+00   7.9042   7.9358   7.9797   8.0066   8.0373
  149   1.2416612E+00   7.9029   7.9343   7.9781   8.0048   8.0355
  150   1.2419280E+00   7.9015   7.9328   7.9764   8.0031   8.0336
  151   1.2421942E+00   7.9002   7.9313   7.9748   8.0013   8.0317
  155   1.2433650E+00   7.8940   7.9245   7.9671   7.9931   8.0227
  156   1.2436578E+00   7.8924   7.9228   7.9652   7.9910   8.0203
  160   1.2446830E+00   7.8867   7.9165   7.9580   7.9832   8.0114
  161   1.2448294E+00   7.8859   7.9156   7.9570   7.9820   8.0101
  165   1.2454740E+00   7.8822   7.9115   7.9523   7.9768   8.0041
  166   1.2456351E+00   7.8813   7.9105   7.9511   7.9755   8.0025
  170   1.2462790E+00   7.8776   7.9064   7.9463   7.9700   7.9961
  171   1.2464401E+00   7.8767   7.9053   7.9450   7.9686   7.9944
  175   1.2472020E+00   7.8722   7.9003   7.9391   7.9618   7.9864
  176   1.2473969E+00   7.8710   7.8990   7.9375   7.9601   7.9843
  180   1.2481760E+00   7.8664   7.8937   7.9312   7.9528   7.9757
  181   1.2483709E+00   7.8652   7.8924   7.9296   7.9509   7.9736
  185   1.2500470E+00   7.8550   7.8807   7.9152   7.9344   7.9553
  186   1.2504757E+00   7.8523   7.8776   7.9114   7.9302   7.9508
  190   1.2523620E+00   7.8405   7.8638   7.8943   7.9117   7.9326
  191   1.2528807E+00   7.8373   7.8600   7.8896   7.9069   7.9281
  195   1.2555290E+00   7.8203   7.8401   7.8663   7.8838   7.9064
  196   1.2562885E+00   7.8153   7.8344   7.8600   7.8778   7.9001
  200   1.2595620E+00   7.7942   7.8108   7.8354   7.8525   7.8708
  201   1.2605729E+00   7.7877   7.8039   7.8283   7.8446   7.8613
  205   1.2657340E+00   7.7542   7.7711   7.7935   7.8044   7.8144
  206   1.2672140E+00   7.7442   7.7619   7.7834   7.7931   7.8022
  210   1.2709140E+00   7.7181   7.7381   7.7579   7.7663   7.7743
  211   1.2713210E+00   7.7152   7.7354   7.7551   7.7635   7.7714
  215   1.2733990E+00   7.6998   7.7213   7.7409   7.7493   7.7573
  216   1.2740545E+00   7.6948   7.7168   7.7364   7.7449   7.7530
  220   1.2774010E+00   7.6690   7.6927   7.7137   7.7232   7.7320
  221   1.2784567E+00   7.6608   7.6849   7.7066   7.7165   7.7256
  230   1.2922970E+00   7.5554   7.5827   7.6155   7.6317   7.6465
  231   1.2945600E+00   7.5394   7.5669   7.6010   7.6181   7.6339
  240   1.3243350E+00   7.3657   7.3935   7.4314   7.4531   7.4760
  241   1.3279795E+00   7.3480   7.3756   7.4134   7.4351   7.4583
  245   1.3440150E+00   7.2770   7.3034   7.3400   7.3615   7.3853
  246   1.3480240E+00   7.2607   7.2867   7.3229   7.3444   7.3681
  250   1.3640600E+00   7.1999   7.2245   7.2593   7.2802   7.3037
  251   1.3680690E+00   7.1857   7.2099   7.2444   7.2652   7.2885
  255   1.3841050E+00   7.1322   7.1551   7.1881   7.2083   7.2311
  256   1.3881140E+00   7.1196   7.1421   7.1749   7.1948   7.2175
  260   1.4041500E+00   7.0717   7.0930   7.1244   7.1437   7.1658
  261   1.4081590E+00   7.0603   7.0813   7.1124   7.1315   7.1535
  265   1.4257980E+00   7.0125   7.0323   7.0620   7.0805   7.1018
  266   1.4302079E+00   7.0012   7.0207   7.0501   7.0684   7.0895
  270   1.4478480E+00   6.9577   6.9761   7.0042   7.0219   7.0424
  271   1.4522579E+00   6.9473   6.9654   6.9933   7.0108   7.0311
  275   1.4698970E+00   6.9073   6.9244   6.9511   6.9681   6.9878
  276   1.4743069E+00   6.8977   6.9146   6.9410   6.9578   6.9774
  280   1.4919470E+00   6.8607   6.8766   6.9020   6.9183   6.9373
  281   1.4963569E+00   6.8517   6.8674   6.8926   6.9087   6.9276
  285   1.5157600E+00   6.8138   6.8286   6.8527   6.8682   6.8865
  286   1.5206109E+00   6.8046   6.8192   6.8431   6.8584   6.8766
  290   1.5400150E+00   6.7693   6.7830   6.8059   6.8207   6.8384
  291   1.5448659E+00   6.7607   6.7743   6.7969   6.8116   6.8292
  295   1.5642690E+00   6.7276   6.7404   6.7621   6.7763   6.7934
  296   1.5691199E+00   6.7196   6.7321   6.7537   6.7678   6.7847
  300   1.5885230E+00   6.6884   6.7002   6.7209   6.7346   6.7511
  301   1.5933739E+00   6.6808   6.6925   6.7130   6.7265   6.7429
  305   1.6147180E+00   6.6484   6.6594   6.6791   6.6921   6.7080
  306   1.6200539E+00   6.6406   6.6514   6.6708   6.6838   6.6996
  310   1.6413970E+00   6.6100   6.6202   6.6389   6.6513   6.6667
  311   1.6467329E+00   6.6026   6.6126   6.6311   6.6435   6.6587
  315   1.6680770E+00   6.5737   6.5831   6.6008   6.6128   6.6277
  316   1.6734129E+00   6.5667   6.5759   6.5935   6.6053   6.6201
  320   1.6947570E+00   6.5392   6.5479   6.5647   6.5763   6.5906
  321   1.7000929E+00   6.5325   6.5411   6.5577   6.5692   6.5834
  325   1.7235710E+00   6.5038   6.5118   6.5277   6.5388   6.5527
  326   1.7294405E+00   6.4968   6.5046   6.5204   6.5314   6.5452
  330   1.7529190E+00   6.4695   6.4768   6.4919   6.5025   6.5159
  331   1.7587885E+00   6.4629   6.4700   6.4850   6.4955   6.5088
  335   1.7822670E+00   6.4369   6.4435   6.4579   6.4680   6.4810
  336   1.7881365E+00   6.4305   6.4370   6.4512   6.4613   6.4742
  340   1.8116140E+00   6.4057   6.4117   6.4253   6.4351   6.4476
  341   1.8174835E+00   6.3996   6.4055   6.4190   6.4287   6.4412
  345   1.8433100E+00   6.3735   6.3789   6.3918   6.4012   6.4133
  346   1.8497665E+00   6.3671   6.3724   6.3852   6.3945   6.4065
  350   1.8755920E+00   6.3422   6.3470   6.3592   6.3682   6.3799
  351   1.8820485E+00   6.3361   6.3408   6.3529   6.3618   6.3734
  355   1.9078750E+00   6.3122   6.3165   6.3280   6.3367   6.3479
  356   1.9143315E+00   6.3064   6.3106   6.3220   6.3305   6.3417
  360   1.9401570E+00   6.2835   6.2873   6.2982   6.3064   6.3173
  361   1.9466135E+00   6.2779   6.2816   6.2923   6.3005   6.3113
  365   1.9750220E+00   6.2537   6.2570   6.2672   6.2751   6.2856
  366   1.9821241E+00   6.2478   6.2510   6.2611   6.2689   6.2794
  370   2.0105330E+00   6.2247   6.2274   6.2370   6.2446   6.2547
  371   2.0176351E+00   6.2190   6.2216   6.2312   6.2387   6.2487
  375   2.0460440E+00   6.1967   6.1990   6.2081   6.2153   6.2251
  376   2.0531461E+00   6.1913   6.1935   6.2024   6.2096   6.2193
  380   2.0815540E+00   6.1699   6.1717   6.1802   6.1871   6.1966
  381   2.0886561E+00   6.1646   6.1664   6.1748   6.1816   6.1910
  385   2.1170650E+00   6.1440   6.1454   6.1534   6.1600   6.1692
  386   2.1241671E+00   6.1390   6.1402   6.1482   6.1547   6.1638
  390   2.1525760E+00   6.1191   6.1200   6.1276   6.1339   6.1427
  391   2.1596781E+00   6.1142   6.1151   6.1225   6.1288   6.1375
  395   2.2022910E+00   6.0856   6.0860   6.0929   6.0988   6.1072
  396   2.2129442E+00   6.0786   6.0789   6.0856   6.0915   6.0998
  400   2.2555570E+00   6.0514   6.0512   6.0574   6.0630   6.0710
  401   2.2662102E+00   6.0447   6.0444   6.0506   6.0561   6.0640
  405   2.3088230E+00   6.0187   6.0181   6.0237   6.0289   6.0365
  406   2.3194762E+00   6.0124   6.0116   6.0171   6.0223   6.0298
  410   2.3620890E+00   5.9875   5.9864   5.9914   5.9963   6.0035
  411   2.3727422E+00   5.9815   5.9802   5.9851   5.9900   5.9971
  415   2.4153550E+00   5.9576   5.9560   5.9606   5.9651   5.9720
  416   2.4260082E+00   5.9518   5.9501   5.9545   5.9590   5.9659
  420   2.4686220E+00   5.9290   5.9269   5.9309   5.9352   5.9418
  421   2.4792752E+00   5.9234   5.9213   5.9252   5.9294   5.9359
  425   2.5261490E+00   5.8992   5.8968   5.9003   5.9042   5.9104
  426   2.5378675E+00   5.8933   5.8908   5.8942   5.8981   5.9042
  430   2.5847420E+00   5.8702   5.8674   5.8703   5.8740   5.8798
  431   2.5964605E+00   5.8645   5.8616   5.8645   5.8681   5.8739
  435   2.6433350E+00   5.8423   5.8391   5.8415   5.8449   5.8505
  436   2.6550535E+00   5.8368   5.8335   5.8359   5.8392   5.8447
  440   2.7019280E+00   5.8154   5.8119   5.8139   5.8170   5.8222
  441   2.7136465E+00   5.8102   5.8065   5.8085   5.8115   5.8167
  445   2.7605200E+00   5.7896   5.7856   5.7872   5.7901   5.7950
  446   2.7722385E+00   5.7845   5.7805   5.7820   5.7848   5.7897
  450   2.8191130E+00   5.7646   5.7604   5.7615   5.7641   5.7688
  451   2.8308315E+00   5.7597   5.7554   5.7565   5.7590   5.7637
  455   2.8823930E+00   5.7386   5.7340   5.7347   5.7371   5.7415
  456   2.8952834E+00   5.7334   5.7288   5.7294   5.7317   5.7361
  460   2.9468450E+00   5.7131   5.7082   5.7084   5.7105   5.7147
  461   2.9597354E+00   5.7081   5.7031   5.7033   5.7053   5.7094
  465   3.0112970E+00   5.6884   5.6832   5.6831   5.6849   5.6888
  466   3.0241874E+00   5.6836   5.6783   5.6781   5.6799   5.6837
  470   3.0757490E+00   5.6646   5.6591   5.6586   5.6602   5.6638
  471   3.0886394E+00   5.6599   5.6543   5.6538   5.6553   5.6589
  475   3.1402010E+00   5.6415   5.6357   5.6349   5.6363   5.6396
  476   3.1530914E+00   5.6370   5.6311   5.6302   5.6316   5.6349
  480   3.2046530E+00   5.6192   5.6131   5.6119   5.6131   5.6162
  481   3.2175434E+00   5.6148   5.6087   5.6074   5.6085   5.6117
  490   3.3799620E+00   5.5618   5.5550   5.5529   5.5535   5.5561
  491   3.3980086E+00   5.5562   5.5493   5.5471   5.5477   5.5502
  500   3.5604280E+00   5.5072   5.4997   5.4968   5.4969   5.4990
  501   3.5784746E+00   5.5020   5.4944   5.4914   5.4915   5.4935
  510   3.7408930E+00   5.4565   5.4484   5.4447   5.4444   5.4459
  511   3.7589396E+00   5.4516   5.4435   5.4397   5.4393   5.4408
  520   3.9213590E+00   5.4091   5.4005   5.3961   5.3954   5.3965
  521   3.9394056E+00   5.4046   5.3959   5.3914   5.3907   5.3917
  528   4.1288940E+00   5.3583   5.3492   5.3440   5.3428   5.3434
  529   4.1559638E+00   5.3520   5.3427   5.3374   5.3362   5.3367
 NSTG       TIME         156      157      158      159      160
    0   0.0000000E+00   8.0833   8.0957   8.1073   8.1206   8.1320
    1   1.9540300E-05   8.0833   8.0957   8.1073   8.1206   8.1320
    2   1.7611560E-02   8.0833   8.0957   8.1073   8.1206   8.1320
    3   3.8246660E-02   8.0833   8.0957   8.1073   8.1206   8.1320
    4   6.2867880E-02   8.0833   8.0957   8.1073   8.1206   8.1320
    5   9.6382030E-02   8.0833   8.0957   8.1073   8.1206   8.1320
    6   1.3640190E-01   8.0833   8.0957   8.1073   8.1206   8.1320
    7   1.7812382E-01   8.0834   8.0957   8.1073   8.1206   8.1320
    8   2.3523720E-01   8.0834   8.0958   8.1073   8.1207   8.1321
    9   2.8471932E-01   8.0834   8.0958   8.1074   8.1207   8.1321
   10   3.5211710E-01   8.0833   8.0957   8.1073   8.1206   8.1321
   11   4.1820976E-01   8.0824   8.0949   8.1066   8.1200   8.1315
   12   4.6042750E-01   8.0814   8.0939   8.1056   8.1191   8.1306
   13   4.8744643E-01   8.0804   8.0931   8.1048   8.1183   8.1298
   14   5.0774540E-01   8.0796   8.0922   8.1040   8.1175   8.1291
   15   5.2292094E-01   8.0788   8.0915   8.1033   8.1169   8.1285
   16   5.3729790E-01   8.0780   8.0907   8.1026   8.1162   8.1278
   17   5.5047562E-01   8.0772   8.0899   8.1018   8.1154   8.1271
   18   5.6303340E-01   8.0763   8.0891   8.1010   8.1147   8.1263
   19   5.7502111E-01   8.0754   8.0883   8.1002   8.1139   8.1256
   20   5.8611940E-01   8.0745   8.0874   8.0993   8.1130   8.1248
   21   5.9641641E-01   8.0737   8.0865   8.0985   8.1122   8.1240
   22   6.0799540E-01   8.0726   8.0855   8.0975   8.1112   8.1230
   23   6.2068508E-01   8.0713   8.0842   8.0963   8.1101   8.1219
   24   6.3265990E-01   8.0700   8.0830   8.0950   8.1089   8.1207
   25   6.4410692E-01   8.0686   8.0817   8.0937   8.1076   8.1195
   26   6.5656230E-01   8.0671   8.0801   8.0923   8.1062   8.1181
   27   6.6991097E-01   8.0653   8.0784   8.0906   8.1045   8.1165
   28   6.8259540E-01   8.0634   8.0766   8.0888   8.1029   8.1148
   29   6.9478248E-01   8.0616   8.0748   8.0871   8.1012   8.1132
   30   7.0453360E-01   8.0600   8.0733   8.0856   8.0997   8.1118
   31   7.1204971E-01   8.0587   8.0721   8.0844   8.0986   8.1106
   32   7.1936700E-01   8.0575   8.0708   8.0832   8.0974   8.1095
   33   7.2642109E-01   8.0562   8.0696   8.0820   8.0963   8.1084
   34   7.3334160E-01   8.0549   8.0684   8.0808   8.0951   8.1072
   35   7.4013317E-01   8.0536   8.0671   8.0796   8.0939   8.1061
   36   7.4679940E-01   8.0523   8.0659   8.0784   8.0927   8.1049
   37   7.5334677E-01   8.0509   8.0646   8.0772   8.0915   8.1038
   38   7.6162110E-01   8.0492   8.0629   8.0755   8.0900   8.1023
   39   7.7161525E-01   8.0469   8.0607   8.0735   8.0880   8.1004
   40   7.8136780E-01   8.0446   8.0585   8.0713   8.0860   8.0984
   41   7.9082756E-01   8.0421   8.0562   8.0691   8.0838   8.0964
   42   7.9827060E-01   8.0401   8.0542   8.0673   8.0821   8.0947
   43   8.0379440E-01   8.0385   8.0527   8.0658   8.0807   8.0934
   44   8.0920870E-01   8.0369   8.0512   8.0644   8.0794   8.0921
   45   8.1452805E-01   8.0353   8.0496   8.0629   8.0779   8.0907
   46   8.1979100E-01   8.0336   8.0480   8.0613   8.0765   8.0893
   47   8.2499826E-01   8.0318   8.0464   8.0598   8.0750   8.0879
   48   8.3013840E-01   8.0300   8.0447   8.0581   8.0734   8.0864
   49   8.3521383E-01   8.0282   8.0429   8.0564   8.0718   8.0849
   50   8.4207310E-01   8.0256   8.0404   8.0541   8.0696   8.0827
   51   8.5065625E-01   8.0221   8.0371   8.0509   8.0665   8.0798
   52   8.5908840E-01   8.0185   8.0336   8.0475   8.0633   8.0767
   53   8.6735476E-01   8.0147   8.0299   8.0439   8.0599   8.0734
   54   8.7379270E-01   8.0115   8.0269   8.0410   8.0570   8.0706
   55   8.7849639E-01   8.0092   8.0246   8.0388   8.0549   8.0685
   56   8.8313120E-01   8.0068   8.0222   8.0365   8.0526   8.0663
   57   8.8770268E-01   8.0043   8.0198   8.0341   8.0503   8.0641
   58   8.9224640E-01   8.0018   8.0174   8.0317   8.0480   8.0618
   59   8.9676095E-01   7.9992   8.0149   8.0292   8.0456   8.0594
   60   9.0122560E-01   7.9966   8.0123   8.0267   8.0431   8.0570
   61   9.0564214E-01   7.9940   8.0097   8.0242   8.0406   8.0545
   62   9.1118740E-01   7.9905   8.0063   8.0208   8.0373   8.0513
   63   9.1776814E-01   7.9864   8.0022   8.0168   8.0333   8.0473
   64   9.2424060E-01   7.9821   7.9980   8.0126   8.0291   8.0432
   65   9.3064022E-01   7.9778   7.9937   8.0083   8.0249   8.0389
   66   9.3699050E-01   7.9733   7.9893   8.0039   8.0205   8.0346
   67   9.4328990E-01   7.9688   7.9846   7.9995   8.0161   8.0301
   68   9.4950920E-01   7.9643   7.9801   7.9950   8.0115   8.0256
   69   9.5564943E-01   7.9597   7.9755   7.9904   8.0070   8.0210
   70   9.6246640E-01   7.9545   7.9703   7.9852   8.0018   8.0158
   71   9.6990146E-01   7.9487   7.9645   7.9794   7.9959   8.0099
   72   9.7722650E-01   7.9429   7.9587   7.9736   7.9901   8.0040
   73   9.8446596E-01   7.9370   7.9528   7.9677   7.9842   7.9981
   74   9.9164210E-01   7.9311   7.9470   7.9618   7.9783   7.9922
   75   9.9875046E-01   7.9252   7.9411   7.9559   7.9724   7.9862
   76   1.0057660E+00   7.9193   7.9352   7.9500   7.9665   7.9803
   77   1.0126327E+00   7.9135   7.9294   7.9442   7.9606   7.9744
   78   1.0179190E+00   7.9090   7.9249   7.9397   7.9561   7.9699
   79   1.0217361E+00   7.9057   7.9216   7.9364   7.9528   7.9666
   80   1.0254780E+00   7.9025   7.9184   7.9332   7.9496   7.9633
   81   1.0291439E+00   7.8993   7.9152   7.9301   7.9464   7.9602
   82   1.0327990E+00   7.8962   7.9121   7.9269   7.9433   7.9570
   83   1.0364432E+00   7.8930   7.9089   7.9238   7.9401   7.9539
   84   1.0400290E+00   7.8899   7.9058   7.9207   7.9370   7.9508
   85   1.0435593E+00   7.8868   7.9028   7.9176   7.9340   7.9477
   86   1.0473040E+00   7.8836   7.8995   7.9144   7.9307   7.9445
   87   1.0512464E+00   7.8802   7.8961   7.9109   7.9273   7.9410
   88   1.0551520E+00   7.8768   7.8927   7.9076   7.9240   7.9377
   89   1.0590253E+00   7.8734   7.8894   7.9042   7.9206   7.9343
   90   1.0628690E+00   7.8701   7.8861   7.9009   7.9173   7.9310
   91   1.0666813E+00   7.8668   7.8828   7.8976   7.9140   7.9278
   92   1.0704650E+00   7.8636   7.8795   7.8944   7.9108   7.9245
   93   1.0742221E+00   7.8604   7.8763   7.8912   7.9076   7.9213
   94   1.0792930E+00   7.8560   7.8720   7.8869   7.9033   7.9170
   95   1.0856053E+00   7.8507   7.8667   7.8816   7.8980   7.9117
   96   1.0919200E+00   7.8455   7.8614   7.8763   7.8927   7.9064
   97   1.0982314E+00   7.8403   7.8563   7.8711   7.8875   7.9012
   98   1.1044220E+00   7.8353   7.8512   7.8661   7.8825   7.8962
   99   1.1104898E+00   7.8305   7.8464   7.8613   7.8776   7.8913
  100   1.1149770E+00   7.8271   7.8430   7.8578   7.8741   7.8878
  101   1.1180103E+00   7.8248   7.8406   7.8554   7.8717   7.8854
  102   1.1209680E+00   7.8226   7.8384   7.8532   7.8695   7.8831
  103   1.1238452E+00   7.8204   7.8363   7.8510   7.8673   7.8809
  104   1.1268650E+00   7.8183   7.8340   7.8488   7.8650   7.8787
  105   1.1300209E+00   7.8160   7.8318   7.8465   7.8627   7.8763
  106   1.1331700E+00   7.8138   7.8295   7.8442   7.8604   7.8740
  107   1.1363164E+00   7.8117   7.8274   7.8420   7.8582   7.8717
  108   1.1394580E+00   7.8097   7.8253   7.8398   7.8560   7.8695
  109   1.1425937E+00   7.8077   7.8232   7.8377   7.8538   7.8673
  110   1.1457430E+00   7.8057   7.8212   7.8357   7.8517   7.8652
  111   1.1489142E+00   7.8039   7.8193   7.8337   7.8496   7.8630
  112   1.1521810E+00   7.8020   7.8174   7.8317   7.8476   7.8609
  113   1.1555283E+00   7.8003   7.8155   7.8297   7.8456   7.8588
  114   1.1589250E+00   7.7986   7.8137   7.8278   7.8436   7.8568
  115   1.1623297E+00   7.7970   7.8120   7.8261   7.8417   7.8548
  116   1.1657030E+00   7.7956   7.8104   7.8244   7.8399   7.8529
  117   1.1690443E+00   7.7944   7.8090   7.8229   7.8382   7.8512
  118   1.1723900E+00   7.7934   7.8078   7.8215   7.8367   7.8495
  119   1.1757572E+00   7.7925   7.8068   7.8202   7.8353   7.8480
  120   1.1786110E+00   7.7921   7.8060   7.8193   7.8342   7.8468
  121   1.1809668E+00   7.7918   7.8055   7.8187   7.8334   7.8459
  122   1.1833080E+00   7.7918   7.8052   7.8182   7.8327   7.8451
  123   1.1856348E+00   7.7919   7.8050   7.8177   7.8321   7.8443
  124   1.1880680E+00   7.7923   7.8050   7.8174   7.8316   7.8437
  125   1.1905817E+00   7.7930   7.8052   7.8173   7.8312   7.8431
  126   1.1931520E+00   7.7942   7.8056   7.8174   7.8309   7.8426
  127   1.1957807E+00   7.7960   7.8065   7.8177   7.8309   7.8423
  128   1.1983710E+00   7.7986   7.8079   7.8184   7.8310   7.8422
  129   1.2009200E+00   7.8023   7.8098   7.8194   7.8315   7.8422
  130   1.2035200E+00   7.8077   7.8127   7.8210   7.8322   7.8426
  131   1.2064032E+00   7.8169   7.8175   7.8237   7.8336   7.8433
  132   1.2093160E+00   7.8319   7.8253   7.8278   7.8357   7.8445
  133   1.2120550E+00   7.8547   7.8376   7.8341   7.8388   7.8462
  134   1.2148500E+00   7.8909   7.8596   7.8452   7.8438   7.8489
  135   1.2177264E+00   7.9421   7.9001   7.8674   7.8532   7.8534
  136   1.2208960E+00   8.0016   7.9704   7.9212   7.8774   7.8636
  137   1.2244089E+00   8.0526   8.0518   8.0231   7.9542   7.9010
  138   1.2280690E+00   8.0844   8.1065   8.1137   8.0874   8.0264
  139   1.2318936E+00   8.0970   8.1303   8.1575   8.1789   8.1757
  140   1.2357580E+00   8.0930   8.1310   8.1660   8.2059   8.2363
  141   1.2396685E+00   8.0758   8.1144   8.1510   8.1946   8.2333
  142   1.2398680E+00   8.0746   8.1131   8.1496   8.1929   8.2309
  143   1.2400880E+00   8.0732   8.1117   8.1479   8.1908   8.2282
  144   1.2403300E+00   8.0716   8.1100   8.1460   8.1884   8.2248
  145   1.2405962E+00   8.0699   8.1080   8.1438   8.1855   8.2208
  146   1.2408630E+00   8.0681   8.1060   8.1414   8.1823   8.2164
  147   1.2411292E+00   8.0662   8.1039   8.1389   8.1789   8.2117
  148   1.2413950E+00   8.0643   8.1017   8.1363   8.1752   8.2068
  149   1.2416612E+00   8.0623   8.0994   8.1334   8.1713   8.2018
  150   1.2419280E+00   8.0602   8.0971   8.1304   8.1672   8.1968
  151   1.2421942E+00   8.0581   8.0946   8.1273   8.1629   8.1918
  155   1.2433650E+00   8.0481   8.0822   8.1116   8.1435   8.1756
  156   1.2436578E+00   8.0454   8.0788   8.1074   8.1390   8.1737
  160   1.2446830E+00   8.0351   8.0659   8.0925   8.1266   8.1726
  161   1.2448294E+00   8.0336   8.0640   8.0904   8.1254   8.1727
  165   1.2454740E+00   8.0265   8.0554   8.0818   8.1214   8.1717
  166   1.2456351E+00   8.0247   8.0533   8.0798   8.1208   8.1706
  170   1.2462790E+00   8.0172   8.0447   8.0725   8.1188   8.1626
  171   1.2464401E+00   8.0153   8.0426   8.0710   8.1183   8.1596
  175   1.2472020E+00   8.0063   8.0332   8.0646   8.1143   8.1421
  176   1.2473969E+00   8.0039   8.0309   8.0632   8.1126   8.1372
  180   1.2481760E+00   7.9947   8.0226   8.0581   8.1022   8.1173
  181   1.2483709E+00   7.9924   8.0208   8.0569   8.0988   8.1126
  185   1.2500470E+00   7.9745   8.0070   8.0410   8.0639   8.0762
  186   1.2504757E+00   7.9704   8.0037   8.0354   8.0547   8.0679
  190   1.2523620E+00   7.9540   7.9861   8.0058   8.0186   8.0333
  191   1.2528807E+00   7.9497   7.9802   7.9973   8.0098   8.0243
  195   1.2555290E+00   7.9256   7.9455   7.9571   7.9706   7.9825
  196   1.2562885E+00   7.9179   7.9353   7.9467   7.9604   7.9717
  200   1.2595620E+00   7.8829   7.8945   7.9067   7.9202   7.9301
  201   1.2605729E+00   7.8722   7.8833   7.8955   7.9087   7.9185
  205   1.2657340E+00   7.8225   7.8336   7.8443   7.8558   7.8646
  206   1.2672140E+00   7.8099   7.8210   7.8312   7.8422   7.8506
  210   1.2709140E+00   7.7813   7.7916   7.8009   7.8105   7.8177
  211   1.2713210E+00   7.7784   7.7886   7.7978   7.8072   7.8143
  215   1.2733990E+00   7.7640   7.7735   7.7822   7.7910   7.7973
  216   1.2740545E+00   7.7596   7.7689   7.7775   7.7860   7.7921
  220   1.2774010E+00   7.7386   7.7467   7.7545   7.7619   7.7670
